SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,460,203.85713,32,43.609425,44,.0025,44,34.65024,32,8.731392,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,462,203.93,32,43.810925,44,.0025,44,34.64971,32,8.731031,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,464,202.92368,32,44.031075,44,.0025,44,34.649746,32,8.731614,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,466,203.37598,32,44.213196,44,.0025,44,34.64952,32,8.730972,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,468,203.57378,32,43.68384,44,.0025,44,34.649036,32,8.729249,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,470,203.78433,32,43.328693,44,.0025,44,34.643852,32,8.682923,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,472,204.01538,32,44.037117,44,.0025,44,34.64329,32,8.664649,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,474,203.38025,32,43.782055,44,.0025,44,34.640812,32,8.655781,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,476,203.38356,32,43.99093,44,.0025,44,34.639915,32,8.638237,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,478,203.51625,32,44.476738,44,.0025,44,34.638733,32,8.628581,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,480,203.0328,32,43.947147,44,.0025,44,34.637863,32,8.618922,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,482,202.71538,32,43.46598,44,.0025,44,34.636024,32,8.610334,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,484,203.22044,32,43.456264,44,.0025,44,34.635162,32,8.594345,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,486,203.5244,32,43.50093,44,.0025,44,34.633713,32,8.587592,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,488,203.54657,32,43.56506,44,.0025,44,34.631447,32,8.572112,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,490,203.21043,32,43.59682,44,.0025,44,34.62968,32,8.556029,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,492,203.61684,32,43.459866,44,.0025,44,34.62544,32,8.529742,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,494,203.57182,32,43.726414,44,.0025,44,34.62467,32,8.524111,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,496,203.51582,32,43.589134,44,.0025,44,34.61973,32,8.484429,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,498,202.59077,32,43.70637,44,.0025,44,34.619724,32,8.465901,32
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,500,201.48436,32,43.928234,44,.0025,44,34.61841,32,8.458334,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,6,229.55972,32,53.894306,44,.0025,44,35.621567,32,21.097704,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,8,228.34752,32,54.33815,44,.0025,44,35.62166,32,21.098722,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,10,227.58815,32,54.53351,44,.0025,44,35.621643,32,21.099169,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,12,227.03261,32,54.542507,44,.0025,44,35.621754,32,21.100092,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,14,226.45041,32,55.41752,44,.0025,44,35.621914,32,21.09933,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,16,225.49484,32,55.248978,44,.0025,44,35.62198,32,21.099886,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,18,224.94844,32,54.412495,44,.0025,44,35.622646,32,21.096266,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,20,224.48592,32,54.527843,44,.0025,44,35.6239,32,21.088566,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,22,224.65341,32,53.97811,44,.0025,44,35.6244,32,21.086443,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,24,225.01749,32,54.013348,44,.0025,44,35.624622,32,21.08538,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,26,225.64809,32,53.974716,44,.0025,44,35.62419,32,21.088297,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,28,226.02817,32,54.05718,44,.0025,44,35.624664,32,21.085897,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,30,225.78708,32,53.993534,44,.0025,44,35.62481,32,21.085646,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,32,225.70142,32,54.727077,44,.0025,44,35.625168,32,21.083754,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,34,225.64494,32,54.13041,44,.0025,44,35.626427,32,21.076153,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,36,225.28615,32,53.686367,44,.0025,44,35.629105,32,21.05792,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,38,225.27652,32,53.682297,44,.0025,44,35.630108,32,21.052826,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,40,225.06479,32,53.421513,44,.0025,44,35.630043,32,21.052782,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,42,225.03352,32,53.792625,44,.0025,44,35.63035,32,21.04996,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,44,225.34659,32,53.513416,44,.0025,44,35.631252,32,21.04298,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,46,225.0507,32,53.23315,44,.0025,44,35.63124,32,21.042229,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,48,224.71632,32,53.192234,44,.0025,44,35.631813,32,21.037725,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,50,225.0671,32,52.995117,44,.0025,44,35.633266,32,21.026882,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,52,224.7714,32,52.84385,44,.0025,44,35.63348,32,21.025118,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,54,224.93053,32,52.932945,44,.0025,44,35.634056,32,21.021,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,56,225.55952,32,52.624958,44,.0025,44,35.634262,32,21.017574,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,58,226.0707,32,52.612556,44,.0025,44,35.63459,32,21.014767,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,60,225.14996,32,52.771038,44,.0025,44,35.634995,32,21.01023,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,62,224.80278,32,52.65987,44,.0025,44,35.636234,32,20.99917,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,64,225.23338,32,52.361237,44,.0025,44,35.63763,32,20.989237,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,66,225.2281,32,52.453373,44,.0025,44,35.638287,32,20.984573,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,68,225.05508,32,52.39507,44,.0025,44,35.638203,32,20.984768,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,70,224.86769,32,52.54171,44,.0025,44,35.638107,32,20.985323,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,72,224.85077,32,52.931854,44,.0025,44,35.63806,32,20.985943,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,74,224.54659,32,52.707253,44,.0025,44,35.638023,32,20.9863,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,76,224.55681,32,52.473732,44,.0025,44,35.638153,32,20.985756,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,78,224.73457,32,52.371708,44,.0025,44,35.637646,32,20.963697,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,80,224.23116,32,52.582054,44,.0025,44,35.63876,32,20.94026,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,82,223.2517,32,52.667034,44,.0025,44,35.638348,32,20.897123,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,84,222.62895,32,52.539005,44,.0025,44,35.641586,32,20.850975,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,86,222.09877,32,52.409164,44,.0025,44,35.64011,32,20.81631,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,88,219.76448,32,53.047688,44,.0025,44,35.64124,32,20.801086,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,90,217.06348,32,53.443092,44,.0025,44,35.641296,32,20.761684,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,92,215.0921,32,53.2825,44,.0025,44,35.641655,32,20.715384,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,94,212.6174,32,52.449238,44,.0025,44,35.644978,32,20.680124,32
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,96,212.07506,32,52.11564,44,.0025,44,35.643486,32,20.655256,32
