SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,302,206.5675,32,45.23971,44,.0025,44,35.101357,32,12.166429,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,304,205.6758,32,45.165962,44,.0025,44,35.0938,32,12.113985,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,306,204.83044,32,45.3597,44,.0025,44,35.090565,32,12.069554,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,308,204.06802,32,45.289986,44,.0025,44,35.085243,32,12.035515,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,310,203.83473,32,45.155907,44,.0025,44,35.09184,32,12.043468,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,312,203.68962,32,44.972553,44,.0025,44,35.094074,32,12.056805,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,314,204.62341,32,44.894623,44,.0025,44,35.08981,32,12.024296,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,316,205.51442,32,45.003464,44,.0025,44,35.08463,32,11.994226,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,318,206.63062,32,45.428738,44,.0025,44,35.068417,32,11.907157,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,320,207.10884,32,45.37703,44,.0025,44,35.062584,32,11.852116,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,322,207.23534,32,44.725628,44,.0025,44,35.062035,32,11.799154,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,324,207.26152,32,44.814903,44,.0025,44,35.05472,32,11.753993,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,326,207.38992,32,44.50979,44,.0025,44,35.050663,32,11.726507,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,328,207.59302,32,44.643627,44,.0025,44,35.047844,32,11.715272,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,330,207.94484,32,45.10018,44,.0025,44,35.042027,32,11.682742,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,332,208.35852,32,45.056717,44,.0025,44,35.032097,32,11.609258,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,334,208.39545,32,44.769264,44,.0025,44,35.02466,32,11.556293,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,336,208.71614,32,45.084602,44,.0025,44,35.018635,32,11.498726,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,338,208.54791,32,44.91591,44,.0025,44,35.017353,32,11.489274,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,340,208.18729,32,44.65357,44,.0025,44,35.0141,32,11.475002,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,342,208.06787,32,44.680275,44,.0025,44,35.011513,32,11.466126,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,344,207.87076,32,44.72712,44,.0025,44,35.009167,32,11.454814,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,346,207.76306,32,44.927265,44,.0025,44,35.006393,32,11.431823,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,348,207.8263,32,43.996723,44,.0025,44,34.99729,32,11.393704,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,350,207.99095,32,44.291584,44,.0025,44,34.988598,32,11.331785,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,352,208.22118,32,44.609474,44,.0025,44,34.981194,32,11.257712,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,354,208.28532,32,45.105675,44,.0025,44,34.973274,32,11.204597,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,356,208.27237,32,44.62314,44,.0025,44,34.969845,32,11.175672,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,358,207.94861,32,44.58319,44,.0025,44,34.968365,32,11.161058,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,360,208.07622,32,44.7701,44,.0025,44,34.966908,32,11.152161,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,362,208.1889,32,45.12831,44,.0025,44,34.965683,32,11.140759,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,364,208.23999,32,45.062775,44,.0025,44,34.9644,32,11.137658,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,366,208.83803,32,44.79595,44,.0025,44,34.96194,32,11.111449,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,368,209.10098,32,44.653687,44,.0025,44,34.95973,32,11.090852,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,370,209.36913,32,44.948948,44,.0025,44,34.958527,32,11.081445,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,372,209.38406,32,44.862076,44,.0025,44,34.956776,32,11.072409,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,374,209.67636,32,44.213245,44,.0025,44,34.955383,32,11.064416,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,376,209.95085,32,44.254898,44,.0025,44,34.945747,32,11.00431,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,378,210.06552,32,44.342014,44,.0025,44,34.94357,32,10.973511,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,380,210.04865,32,44.702023,44,.0025,44,34.941525,32,10.958747,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,382,210.20236,32,44.858727,44,.0025,44,34.94066,32,10.955669,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,384,210.13274,32,44.713837,44,.0025,44,34.93994,32,10.953574,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,386,210.27907,32,44.70641,44,.0025,44,34.93939,32,10.951938,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,388,210.06186,32,44.71931,44,.0025,44,34.93876,32,10.949543,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,390,210.31467,32,44.815353,44,.0025,44,34.936787,32,10.94113,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,392,210.40292,32,44.588432,44,.0025,44,34.935932,32,10.933137,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,394,210.54247,32,44.42233,44,.0025,44,34.93421,32,10.92202,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,396,210.49504,32,45.14516,44,.0025,44,34.93209,32,10.906785,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,398,210.5805,32,45.00954,44,.0025,44,34.92407,32,10.859615,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,400,210.89116,32,44.959614,44,.0025,44,34.919384,32,10.820745,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,402,210.9701,32,44.806053,44,.0025,44,34.91697,32,10.796367,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,404,210.91476,32,45.006283,44,.0025,44,34.91241,32,10.775972,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,406,211.15436,32,44.77495,44,.0025,44,34.90253,32,10.713648,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,408,211.26404,32,44.86001,44,.0025,44,34.893967,32,10.647416,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,410,211.41676,32,44.879566,44,.0025,44,34.88761,32,10.585297,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,412,211.66464,32,44.931583,44,.0025,44,34.878944,32,10.532925,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,414,212.01875,32,44.752262,44,.0025,44,34.87179,32,10.476937,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,416,212.38733,32,44.773586,44,.0025,44,34.86779,32,10.449838,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,418,212.29381,32,44.51413,44,.0025,44,34.86561,32,10.435701,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,420,212.36269,32,44.61698,44,.0025,44,34.863598,32,10.429772,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,422,212.32516,32,44.601936,44,.0025,44,34.86574,32,10.43408,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,424,212.33852,32,44.013454,44,.0025,44,34.861717,32,10.421406,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,426,212.58931,32,44.021473,44,.0025,44,34.858788,32,10.397536,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,428,212.62149,32,44.602367,44,.0025,44,34.852547,32,10.367678,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,430,212.98076,32,44.79961,44,.0025,44,34.841625,32,10.281338,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,432,212.92273,32,44.705772,44,.0025,44,34.835728,32,10.228562,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,434,213.10512,32,45.001984,44,.0025,44,34.83397,32,10.219583,32
SS200408,5,03-SEP-2004 01:59:00,03-SEP-2004 02:34:45,0,502,4840,-33.56404,152.99747,-33.56407,152.99889,-33.56395,152.9975,"National Facility External Users: J. Middleton (University of NSW)",6413,88674151-d065-47f4-b001-84e5f4225ad6,436,213.19722,32,44.498314,44,.0025,44,34.832302,32,10.212059,32
