datenum,datestr,datenum_start,datenum_end,File,Vol,ObliqueVol,VolMethod,Lat,Lon,Unit,cast_no,Voyage,User,Orientation,MinESD,MaxESD,Temp,Salt,Depth,Depth_min,Depth_max,SampleDist,SampleSecs,GrndDist,ParetoSlope,ParetoIntercept,ParetoRsq,Pareto_illconditioned,NBSSSlope,NBSSIntercept,NBSSRsq,bSlope,NBSS_Curve,NBSS_CurveRsq,Lin_illconditioned,NLin_illconditioned,Biomass,Abundance,Total_Counts,GeoMn,SmlBio,LgBin,NoBins,NB_ 1,NB_ 2,NB_ 3,NB_ 4,NB_ 5,NB_ 6,NB_ 7,NB_ 8,NB_ 9,NB_10,NB_11,NB_12,NB_13,NB_14,NB_15,NB_16,NB_17,NB_18,NB_19,NB_20,NB_21,NB_22,Binned_Bio_ 1,Binned_Bio_ 2,Binned_Bio_ 3,Binned_Bio_ 4,Binned_Bio_ 5,Binned_Bio_ 6,Binned_Bio_ 7,Binned_Bio_ 8,Binned_Bio_ 9,Binned_Bio_10,Binned_Bio_11,Binned_Bio_12,Binned_Bio_13,Binned_Bio_14,Binned_Bio_15,Binned_Bio_16,Binned_Bio_17,Binned_Bio_18,Binned_Bio_19,Binned_Bio_20,Binned_Bio_21,Binned_Bio_22,BasedowBin_1,BasedowBin_2,BasedowBin_3,BasedowBin_4
732196.459616527,06-Sep-2004 11:01:50,732196.459616527,732196.459616527,SS0408_008,0.148772419808479,0.148772419808479,ObliqueDistance,-31.7496596455565,153.066662565886,OPC2T,185,SS2004,MNF,Oblique,0.0003,0.012,19.6353846135994,35.6392571414249,27.3121537524835,18.8671653629571,37.7325945786655,76.1553836281443,19.4999948143959,15834.8453414987,-0.873021480291804,-9.33231604458898,0.975439366125339,0,-0.87839428224549,1.98697764364609,0.943959535655521,NaN,NaN,NaN,0,1,581.276597350476,5753.75463477684,856,0.000496969301689211,18.3310808593229,2.40125341189365,12,2604.19506456706,2358.24330846906,1548.04928838153,1374.43628407706,795.726269728826,766.790769011412,564.242263989531,274.887256815412,159.145253945765,43.4032510761177,72.3387517935295,43.4032510761177,14.4677503587059,28.9355007174118,0,0,0,0,0,0,0,0,18.3310808593229,26.3089292116467,27.3715471196772,38.51582220771,35.3409530847087,53.9748491968953,62.9477447395228,48.6036818012959,44.5972678194537,19.2768835007501,50.9196690536748,48.4213421073252,25.5808851585768,81.0859414899158,0,0,0,0,0,0,0,0,110.527379398357,200.867228822423,163.215162481204,155.088168755818
732196.459834884,06-Sep-2004 11:02:09,732196.459834884,732196.459834884,SS0408_008,0.153235253917376,0.153235253917376,ObliqueDistance,-31.7496121715799,153.067480633793,OPC2T,186,SS2004,MNF,Oblique,0.0003,0.012,18.3623166159829,35.5838523172032,46.9690706320045,38.471873531627,54.520459468606,77.0826509889644,19.000007584691,15911.5334361477,-1.05202762041477,-11.3013293797335,0.970715039452208,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,75.532046172444,1605.37470138982,246,0.000447081917871189,7.41550216477611,0.380573018588427,8,1053.47929491974,702.319529946495,323.066983775387,266.881421379668,196.649468385019,168.556687187159,70.2319529946496,70.2319529946495,0,14.0463905989299,0,0,0,0,0,0,0,0,0,0,0,0,7.41550216477611,7.83518593308953,5.71224910962951,7.47881694879929,8.73388236723195,11.8648034636418,7.83518593308954,12.4179328470207,0,6.23848740516567,0,0,0,0,0,0,0,0,0,0,0,0,28.4417541562944,40.8518046109839,6.23848740516567,0
732196.460066417,06-Sep-2004 11:02:29,732196.460066417,732196.460066417,SS0408_008,0.166763866601721,0.166763866601721,ObliqueDistance,-31.7495588419731,153.068284868785,OPC2T,187,SS2004,MNF,Oblique,0.0003,0.012,17.1005985131966,35.5028352858007,66.2683927002536,55.138266693626,74.7863396944982,79.7354345518226,18.9999975264072,15989.7797598548,-0.980182782820065,-10.5488996237536,0.917184612422773,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,22.7567990346793,497.709735875982,83,0.000450259745846823,NaN,NaN,6,232.323949608483,167.789519161682,90.348202625521,103.255088714881,116.161974804242,64.5344304468007,12.9068860893602,0,12.9068860893601,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63534182357356,1.87188597810404,1.59747503125566,2.89351691675852,5.15915467159685,4.54261617659322,1.43991229084927,0,3.61689614594814,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99821974969178,11.1416831390393,3.61689614594814,0
732196.460320471,06-Sep-2004 11:02:51,732196.460320471,732196.460320471,SS0408_008,0.169876108902835,0.169876108902835,ObliqueDistance,-31.749507191325,153.06915735993,OPC2T,188,SS2004,MNF,Oblique,0.0003,0.012,16.2454473159841,35.4515099485677,83.3353073391954,75.4996993056956,90.4683372444696,77.7346775929348,18.5000002384186,16068.7417745775,-1.00377199809807,-10.840342815977,0.979371678046384,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,13.1904914489766,311.992076709943,53,0.00043431235375439,NaN,NaN,7,152.045081132447,152.045081132447,38.0112702831116,63.3521171385194,25.3408468554078,25.3408468554078,25.3408468554078,12.6704234277039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.07025418887527,1.6962385781514,0.672089243825519,1.775316112109,1.12547456821924,1.78375698145878,2.827064296919,2.24029747941839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.21389812296119,7.97659332601541,0,0
732196.460545428,06-Sep-2004 11:03:11,732196.460545428,732196.460545428,SS0408_008,0.168261148027347,0.168261148027347,ObliqueDistance,-31.7495002746582,153.06990961657,OPC2T,189,SS2004,MNF,Oblique,0.0003,0.012,15.3129981633314,35.4375686511174,96.1172878016821,91.0752933415369,100.329086347392,75.2310493793467,18.9999975264072,16144.2693500106,-1.01033523922433,-10.8947410775084,0.981391277589303,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,21.4249669362731,332.81598667625,56,0.000442724944725805,NaN,NaN,4,191.880501406644,179.088467979535,51.1681337084384,76.7522005626576,0,12.7920334271096,25.5840668542193,12.7920334271096,0,0,12.7920334271096,0,0,0,0,0,0,0,0,0,0,0,1.35065803421195,1.99793880884774,0.904719890599043,2.15082659354188,0,0.900438689474637,2.85419829835392,2.26179972649761,0,0,9.00438689474636,0,0,0,0,0,0,0,0,0,0,0,6.40414332720062,6.01643671432616,9.00438689474636,0
732196.460814462,06-Sep-2004 11:03:34,732196.460814462,732196.460814462,SS0408_008,0.175408561465375,0.175408561465375,ObliqueDistance,-31.7495002746582,153.070781130919,OPC2T,190,SS2004,MNF,Oblique,0.0003,0.012,15.233054531393,35.4414877543427,97.7876681070216,90.3802489988819,101.221392981307,72.1584996022958,17.5000056624413,16219.7761979722,-0.943388420281175,-10.1741514869,0.960306718572925,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,7.45033546807877,131.122448116879,23,0.000450976561401817,NaN,NaN,3,49.0831738671897,36.8123804003923,73.6247608007845,0,24.5415869335949,12.2707934667974,0,0,12.2707934667974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34549932193395,0.410684642499786,1.30178258829248,0,1.08997667343576,0.863748304834876,0,0,3.43864393708192,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05796655272621,1.95372497827064,3.43864393708192,0
732196.461035527,06-Sep-2004 11:03:53,732196.461035527,732196.461035527,SS0408_008,0.158772649625584,0.158772649625584,ObliqueDistance,-31.7494940508012,153.07149985298,OPC2T,191,SS2004,MNF,Oblique,0.0003,0.012,16.7669809971719,35.4727894326718,74.1502813863252,60.9025822484411,89.6046275026193,77.1324930309654,18.9999975264072,16290.1324015956,-0.844061721095721,-9.07489727499256,0.99162985957139,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,54.1772072429392,516.46174699088,82,0.000481398276937317,NaN,NaN,5,271.130101453297,257.573596380632,81.3390304359888,135.565050726648,67.7825253633242,13.5565050726648,40.6695152179945,40.6695152179945,13.5565050726648,0,13.5565050726648,13.5565050726648,0,0,0,0,0,0,0,0,0,0,1.90850058843924,2.87353111090411,1.43818101978857,3.79893884631615,3.01045615805128,0.95425029421962,4.53715438563808,7.19090509894286,3.79893884631615,0,9.5425029421962,15.1238479521269,0,0,0,0,0,0,0,0,0,0,10.0191515654481,15.6927659368518,28.4652897406392,15.1238479521269
732196.461242061,06-Sep-2004 11:04:11,732196.461242061,732196.461242061,SS0408_008,0.155663212148932,0.155663212148932,ObliqueDistance,-31.7494464374755,153.072305348998,OPC2T,192,SS2004,MNF,Oblique,0.0003,0.012,18.2508115940412,35.5648648600958,53.1509465409162,44.6224041593638,60.1999153638326,80.3321692281245,19.4999948143959,16367.9525708372,-1.01349064494928,-10.8609565829825,0.987930751598915,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,96.7758240112525,1541.79010369115,240,0.000462128743622906,6.8131828881958,0.603167586395174,9,967.911133423892,774.328906739113,318.027943839278,331.855245745334,179.754924778723,152.100320966611,55.3092076242225,69.136509530278,27.6546038121112,13.8273019060556,0,13.8273019060556,0,0,0,0,0,0,0,0,0,0,6.8131828881958,8.63853374279525,5.6231522571686,9.2995781557136,7.98353731053156,10.7064302528791,6.17038124485375,12.224244037323,7.74964846309466,6.14118254656272,0,15.4259531121344,0,0,0,0,0,0,0,0,0,0,30.3744470438733,37.0845928455875,29.3167841217918,15.4259531121344
732196.461489045,06-Sep-2004 11:04:32,732196.461489045,732196.461489045,SS0408_008,0.158129635568687,0.158129635568687,ObliqueDistance,-31.749389775594,153.073150126141,OPC2T,193,SS2004,MNF,Oblique,0.0003,0.012,19.6550862102099,35.6322811734708,33.1048393388618,23.339751788274,44.141029461973,81.0414608060734,19.9999921023846,16448.3736437297,-1.02534194275957,-10.9436864199151,0.963248140997353,0,-0.977595824579902,1.82996222788496,0.929062708712165,NaN,NaN,NaN,0,1,349.995061666615,5432.25181611751,859,0.000475627232653689,20.120743265876,0.603167586395174,9,2858.44248413569,2382.03540344641,1647.00733609723,1388.38634943734,857.532745240709,462.795449812445,353.902402797753,231.397724906223,54.4465235073465,13.6116308768366,13.6116308768366,13.6116308768366,0,13.6116308768366,0,0,0,0,0,0,0,0,20.120743265876,26.5743575244539,29.121255534164,38.906744830626,38.0859922200146,32.576441478085,39.4819026077601,40.9141606678337,15.2575469924023,6.0453955904785,9.58130631708381,15.1853471568308,0,38.1438674810059,0,0,0,0,0,0,0,0,114.72310115512,151.058496973693,46.0695960567955,53.3292146378367
732196.46168695,06-Sep-2004 11:04:49,732196.46168695,732196.46168695,SS0408_008,0.122403043722768,0.122403043722768,ObliqueDistance,-31.7493416070914,153.073911285453,OPC2T,194,SS2004,MNF,Oblique,0.0003,0.012,19.711968852763,35.6343314389225,16.0603872208515,8.44078823857699,22.9356979130864,63.1818711281003,15.499996393919,16520.4853133156,-1.08209643378188,-11.5766178499814,0.948416643509643,0,-1.07250784397029,1.77119806174865,0.932760147021759,NaN,NaN,NaN,0,1,322.241288430192,6797.21659442069,832,0.000458503982270165,28.8404278371037,0.603167586395174,9,4097.19974559984,2426.66766048403,1811.20847123083,1969.46940561022,984.734702805114,545.120996195686,263.768223965656,228.599127436901,52.753644793131,0,17.584548264377,0,0,0,0,0,0,0,0,0,0,0,28.8404278371037,27.0722819272251,32.0245475295453,55.1904328696802,43.7354706720691,38.3713846759749,29.4263933991577,40.4193318334067,14.7831516615215,0,12.377866024508,0,0,0,0,0,0,0,0,0,0,0,143.127690163554,151.952580580608,27.1610176860295,0
732196.462185293,06-Sep-2004 11:05:32,732196.462185293,732196.462185293,SS0408_008,0.130053172843934,0.130053172843934,ObliqueDistance,-31.7493324279785,153.075704701897,OPC2T,196,SS2004,MNF,Oblique,0.0003,0.012,19.707951330447,35.6346309206312,14.2227067705192,8.19253779308882,19.5164615697617,66.9970730729717,16.5000010281801,16690.0083368621,-1.07676324067131,-11.5031103728695,0.962888198348103,0,-0.961138779574688,1.92737447241914,0.983129201719919,NaN,NaN,NaN,0,1,334.288933262398,6604.99072199348,859,0.000464480109300183,27.260442454139,0.603167586395174,9,3872.73997871642,2945.93041116036,1936.36998935821,1621.91674322312,810.95837161156,662.006833968618,331.00341698431,198.602050190586,115.851195944508,16.5501708492155,0,0,0,0,0,0,0,0,0,0,0,0,27.260442454139,32.8652579533745,34.2375677587498,45.4509660734387,36.017463360287,46.5990469301522,36.9272561273871,35.1154541115382,32.4649757667419,7.35050272658917,0,0,0,0,0,0,0,0,0,0,0,0,139.814234239702,154.659220529365,39.8154784933311,0
732196.462325826,06-Sep-2004 11:05:44,732196.462325826,732196.462325826,SS0408_008,0.0551740781323903,0.0551740781323903,ObliqueDistance,-31.7493324279785,153.076215617058,OPC2T,197,SS2004,MNF,Oblique,0.0003,0.012,19.7117733738926,35.6346170276275,13.2090022078113,8.39565368484923,18.3610151146366,29.5575269241835,7.0000022649765,16738.2856394362,-1.01720780425845,-10.8549616898523,0.952362440674332,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,366.655829186307,6361.68309251629,351,0.000477211781752918,26.0871427507881,0.603167586395174,9,3706.0557924334,2847.81129313304,1677.47788499617,1560.44454418248,897.25561290493,819.233385695803,390.111136045622,312.088908836497,78.0222272091242,39.0111136045621,0,0,0,0,0,0,0,0,0,0,0,0,26.0871427507881,31.7706258086677,29.6600149077895,43.7283308982797,39.850222026063,57.6663155543737,43.521405217353,55.1814230842594,21.8641654491398,17.3261834895926,0,0,0,0,0,0,0,0,0,0,0,0,131.246114365525,196.219365882049,39.1903489387324,0
732196.462667035,06-Sep-2004 11:06:14,732196.462667035,732196.462667035,SS0408_008,0.102635214608551,0.102635214608551,ObliqueDistance,-31.7492702007221,153.077377319438,OPC2T,198,SS2004,MNF,Oblique,0.0003,0.012,19.7082984020932,35.6344145768072,16.0905789456686,8.36448368360328,23.126764357235,53.150410636232,13.9999944716692,16848.3444428124,-1.07201743809497,-11.4761820349586,0.958313963169041,0,-1.01614166257779,1.84429387177154,0.936736842736745,NaN,NaN,NaN,0,1,318.148600643318,6722.83877060764,690,0.000457222148670959,27.6047111245948,0.603167586395174,9,3921.64832074852,2810.16510684654,1635.76774876141,1803.53879991643,838.855255775087,482.341772070673,482.341772070675,209.713813943771,62.9141441831313,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6047111245948,31.3506390979907,28.9225248498913,50.5405602042396,37.256460377149,33.9523184954909,53.8107984517751,37.0801600639631,17.6304279782231,0,0,0,0,0,0,0,0,0,0,0,0,0,138.418435276716,162.099737388378,17.6304279782231,0
732196.462853295,06-Sep-2004 11:06:30,732196.462853295,732196.462853295,SS0408_008,0.142956372605016,0.142956372605016,ObliqueDistance,-31.7492224931703,153.078044128438,OPC2T,199,SS2004,MNF,Oblique,0.0003,0.012,19.6761511256855,35.6389558162612,32.1878064047775,23.3911179747145,42.6968932220135,73.3109449766122,19.4999948143959,16911.575118621,-1.05139666923075,-11.2844721799986,0.963045417044649,0,-0.979324154385374,1.75787943276986,0.963638829299476,NaN,NaN,NaN,0,1,240.66145109249,5162.4141446221,738,0.000450446526640805,20.242672199882,0.603167586395174,9,2875.7642520447,2363.84810246606,1174.39587256275,1008.77594181672,587.197936281379,451.690720216444,331.23986149206,150.563573405482,60.2254293621925,15.0563573405482,0,0,0,0,0,0,0,0,0,0,0,0,20.242672199882,26.3714571653923,20.7648633698305,28.2689239745433,26.0794892754138,31.7947730888199,36.9536342444988,26.6216197049109,16.8769695370408,6.68704853215737,0,0,0,0,0,0,0,0,0,0,0,0,95.6479167096481,121.449516313643,23.5640180691981,0
732196.463064323,06-Sep-2004 11:06:48,732196.463064323,732196.463064323,SS0408_008,0.144826070216709,0.144826070216709,ObliqueDistance,-31.7491739346446,153.078814266839,OPC2T,200,SS2004,MNF,Oblique,0.0003,0.012,18.429960063417,35.5849468922952,53.064209254784,43.4361542711329,62.6130447520533,74.1808934985879,19.000007584691,16985.2077870496,-1.16217778358518,-12.4423521652862,0.975347433386971,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,90.5413621489868,1574.30219337467,228,0.000447259277851588,5.85840343108244,0.380573018588427,8,832.270907457617,802.546946476988,490.445356180381,371.549512257864,163.481785393461,89.1718829418874,44.5859414709438,29.7239609806292,0,14.8619804903146,0,0,14.8619804903146,0,0,0,0,0,0,0,0,0,5.85840343108244,8.9533385838772,8.67171883806947,10.4119304192372,7.26079096240425,6.2768608190169,4.97407699104289,5.25558717458755,0,6.60071905673112,0,0,26.2779358729378,0,0,0,0,0,0,0,0,0,33.8953912722663,23.7673159470516,6.60071905673112,26.2779358729378
732196.463304242,06-Sep-2004 11:07:09,732196.463304242,732196.463304242,SS0408_008,0.171340733436959,0.171340733436959,ObliqueDistance,-31.7491664886475,153.079604777451,OPC2T,201,SS2004,MNF,Oblique,0.0003,0.012,17.1288491135344,35.5047677401651,72.2174423379159,63.0943788155077,80.548384018917,76.2271766897762,18.9999975264072,17059.9451040301,-1.08815856772858,-11.6522711044215,0.962052728893568,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,19.8890672558617,426.051637200787,73,0.000454431342350666,NaN,NaN,5,200.99386170461,263.804443487301,62.8105817826906,87.9348144957668,75.3726981392289,12.5621163565381,37.6863490696145,0,12.5621163565381,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41480750857167,2.94304341053378,1.11057368249346,2.46419693675449,3.34756195709633,0.884254692857297,4.20434772933397,0,3.5202813382207,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9326215383534,8.4361643792876,3.5202813382207,0
732196.463558636,06-Sep-2004 11:07:31,732196.463558636,732196.463558636,SS0408_008,0.168432239286065,0.168432239286065,ObliqueDistance,-31.7491664886475,153.080440460304,OPC2T,202,SS2004,MNF,Oblique,0.0003,0.012,16.6035310863628,35.4667233803886,88.2485730000772,81.4927034499989,94.6707997988408,81.487498280074,18.9999975264072,17139.1065444717,-1.02866674569982,-11.0075532693497,0.957981013495837,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,16.1741193167508,344.352127869611,58,0.000463613904734815,NaN,NaN,6,217.243670605711,127.790394473948,127.790394473948,38.3371183421843,38.3371183421844,63.8951972369739,12.7790394473948,12.7790394473948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52919086063603,1.42564952058576,2.25950222001183,1.07432090605426,1.70268389052405,4.49762017834127,1.42564952058576,2.25950222001182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28866350728788,9.8854558094629,0,0
732196.463777744,06-Sep-2004 11:07:50,732196.463777744,732196.463777744,SS0408_008,0.15717863812348,0.15717863812348,ObliqueDistance,-31.7491610629318,153.081287902727,OPC2T,203,SS2004,MNF,Oblique,0.0003,0.012,15.7396299518339,35.4375794813854,98.7687995981319,95.0847391751268,101.659026647958,77.7621915460314,19.4999948143959,17218.074960987,-1.72969681408215,-18.4988018025622,0.876010735496522,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,4.65446285010102,209.952194483802,33,0.000409010660194377,NaN,NaN,3,205.409805277616,68.4699350925387,82.1639221110464,13.6939870185077,13.6939870185078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44589159278963,0.763861247483013,1.45276618934482,0.383746540621712,0.608197279861854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04626557023917,0.608197279861854,0,0
732196.464020062,06-Sep-2004 11:08:11,732196.464020062,732196.464020062,SS0408_008,0.146034934124521,0.146034934124521,ObliqueDistance,-31.7491117621916,153.082099290323,OPC2T,204,SS2004,MNF,Oblique,0.0003,0.012,15.3859648950252,35.4383336926123,103.365446360266,101.860420894268,104.360543862926,72.0757531185277,18.5000002384186,17293.1374357003,-1.05785613080234,-11.3465040063707,0.963819746638416,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,11.5345547532625,301.297770042351,44,0.00044946386568026,NaN,NaN,6,221.08431550505,103.172680569024,73.6947718350167,73.6947718350167,29.4779087340068,58.9558174680133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55622538395559,1.15101047458432,1.30302047544295,2.06514828116697,1.30921578089772,4.14993435721492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.07540461514984,5.45915013811264,0,0
732196.464256482,06-Sep-2004 11:08:31,732196.464256482,732196.464256482,SS0408_008,0.186556671982483,0.186556671982483,ObliqueDistance,-31.7490589488252,153.082842319754,OPC2T,205,SS2004,MNF,Oblique,0.0003,0.012,15.3787324577302,35.4393099283073,104.950505807055,104.448331692979,105.280878871985,75.0743928117375,19.5000048726797,17366.7157956575,-1.26189838321736,-13.6396695275982,0.91663309898747,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,3.50810496927534,134.007536339132,25,0.000403251238091207,NaN,NaN,2,126.912772826316,57.6876240119616,0,23.0750496047846,11.5375248023923,11.5375248023923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.893346405733564,0.643572107707604,0,0.646632018019501,0.51242134169325,0.812133096121422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18355053146067,1.32455443781467,0,0
732196.464484355,06-Sep-2004 11:08:51,732196.464484355,732196.464484355,SS0408_008,0.147437639550101,0.147437639550101,ObliqueDistance,-31.749008279086,153.083635347409,OPC2T,206,SS2004,MNF,Oblique,0.0003,0.012,15.473438121756,35.4401559992429,105.624152545323,105.323094277708,106.038249503243,72.8876144849863,18.0000029504299,17441.415272194,-1.18893234917353,-12.8055306634202,0.940870615908694,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,6.27162860623473,196.693328030021,29,0.000423741271932078,NaN,NaN,4,145.987295823347,72.9936479116737,29.1974591646695,58.3949183293389,14.5987295823348,0,14.5987295823348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02761308497318,0.814328491428975,0.516249472997164,1.63640055072969,0.648380023247775,0,1.62865698285795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.994591600129,2.27703700610573,0,0
732196.464731508,06-Sep-2004 11:09:12,732196.464731508,732196.464731508,SS0408_008,0.148850465346971,0.148850465346971,ObliqueDistance,-31.7490005493164,153.084448395316,OPC2T,207,SS2004,MNF,Oblique,0.0003,0.012,15.5926692597869,35.4412451012786,105.782539332556,102.609689504948,106.299523163321,76.3595615831544,18.5000002384186,17515.924845694,-1.12196685498035,-12.0738248760129,0.952302451998096,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,9.8436268934655,282.162369476627,42,0.000431434841900483,NaN,NaN,5,159.061810625559,86.7609876139414,43.3804938069707,86.7609876139413,43.3804938069708,14.4601646023235,14.4601646023236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11964535678596,0.967919074876784,0.767024176312737,2.4313027909823,1.92667762111978,1.01785941525997,1.61319845812797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28589139895778,4.55773549450772,0,0
732196.464974212,06-Sep-2004 11:09:33,732196.464974212,732196.464974212,SS0408_008,0.159894925260821,0.159894925260821,ObliqueDistance,-31.7490005493164,153.08525044726,OPC2T,208,SS2004,MNF,Oblique,0.0003,0.012,16.7027823365311,35.4675212199358,87.8997606957947,75.5291419132137,101.288099026123,75.1820416925366,19.4999948143959,17590.1190146169,-0.938579256996625,-10.1263366865588,0.954621962853603,0,NaN,NaN,NaN,NaN,NaN,NaN,1,1,20.2847908918719,356.484109217484,57,0.000449129587604996,NaN,NaN,7,161.536250875154,148.074896635558,53.8454169583846,40.3840627187884,80.7681254375771,40.3840627187884,26.9227084791924,0,0,13.4613542395962,0,0,0,0,0,0,0,0,0,0,0,0,1.13706308593922,1.65194658227858,0.952057779113716,1.13168241971023,3.58719152605333,2.84265771484806,3.0035392405065,0,0,5.97865254342221,0,0,0,0,0,0,0,0,0,0,0,0,4.87274986704175,9.4333884814079,5.97865254342221,0
