SURVEY_NAME,STATION,START_TIME,END_TIME,MIN_DEPTH,MAX_DEPTH,BOTTOM_DEPTH,BOTTOM_LAT,BOTTOM_LON,END_LAT,END_LON,START_LAT,START_LON,PROJECT_NAME,MARLIN_ID,MARLIN_UUID,PRESSURE,OXYGEN,OXYGEN_QC,FLUORESCENCE,FLUORESCENCE_QC,PAR,PAR_QC,SALINITY,SALINITY_QC,TEMPERATURE,TEMPERATURE_QC,Site,Chl_a
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,452,204.08983,32,44.176952,44,0.0025,44,34.653557,32,8.762713,32,North Solitary,1.1356781463999999
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,454,204.17807,32,43.915176,44,0.0025,44,34.650707,32,8.749835,32,North Solitary,1.1315682632
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,456,204.22148,32,44.029526,44,0.0025,44,34.650543,32,8.735102,32,North Solitary,1.1333635582
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,458,203.54845,32,43.74571,44,0.0025,44,34.649906,32,8.730101,32,North Solitary,1.128907647
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,460,203.85713,32,43.609425,44,0.0025,44,34.65024,32,8.731392,32,North Solitary,1.1267679725
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,462,203.93,32,43.810925,44,0.0025,44,34.64971,32,8.731031,32,North Solitary,1.1299315225
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,464,202.92368,32,44.031075,44,0.0025,44,34.649746,32,8.731614,32,North Solitary,1.1333878775
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,466,203.37598,32,44.213196,44,0.0025,44,34.64952,32,8.730972,32,North Solitary,1.1362471772
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,468,203.57378,32,43.683839999999996,44,0.0025,44,34.649036,32,8.729249,32,North Solitary,1.127936288
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,470,203.78433,32,43.328693,44,0.0025,44,34.643852,32,8.682923,32,North Solitary,1.1223604801
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,472,204.01538,32,44.037117,44,0.0025,44,34.64329,32,8.664649,32,North Solitary,1.1334827369
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,474,203.38025,32,43.782055,44,0.0025,44,34.640812,32,8.655781,32,North Solitary,1.1294782635
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,476,203.38356,32,43.99093,44,0.0025,44,34.639915,32,8.638237,32,North Solitary,1.132757601
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,478,203.51625,32,44.476738,44,0.0025,44,34.638733,32,8.628581,32,North Solitary,1.1403847865999999
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,480,203.0328,32,43.947147,44,0.0025,44,34.637863,32,8.618922,32,North Solitary,1.1320702079
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,482,202.71538,32,43.46598,44,0.0025,44,34.636024,32,8.610334,32,North Solitary,1.124515886
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,484,203.22044,32,43.456264,44,0.0025,44,34.635162,32,8.594345,32,North Solitary,1.1243633447999999
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,486,203.52440000000001,32,43.50093,44,0.0025,44,34.633713,32,8.587592,32,North Solitary,1.1250646009999998
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,488,203.54657,32,43.56506,44,0.0025,44,34.631447,32,8.572112,32,North Solitary,1.126071442
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,490,203.21043,32,43.59682,44,0.0025,44,34.62968,32,8.556029,32,North Solitary,1.126570074
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,492,203.61684,32,43.459866,44,0.0025,44,34.62544,32,8.529742,32,North Solitary,1.1244198961999998
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,494,203.57182,32,43.726414,44,0.0025,44,34.62467,32,8.524111,32,North Solitary,1.1286046997999999
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,496,203.51582,32,43.589134,44,0.0025,44,34.61973,32,8.484429,32,North Solitary,1.1264494038
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,498,202.59077,32,43.70637,44,0.0025,44,34.619724,32,8.465901,32,North Solitary,1.1282900089999999
SS200408,35,08-SEP-2004 08:19:05,08-SEP-2004 08:48:12,0,500,676,-30.00373,153.57889,-30.00587,153.57669,-30.00135,153.58057,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,500,201.48436,32,43.928234,44,0.0025,44,34.61841,32,8.458334,32,North Solitary,1.1317732738
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,6,229.55972,32,53.894306,44,0.0025,44,35.621567,32,21.097704,32,North Solitary,1.2882406041999999
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,8,228.34752,32,54.33815,44,0.0025,44,35.62166,32,21.098722,32,North Solitary,1.2952089549999999
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,10,227.58815,32,54.53351,44,0.0025,44,35.621643,32,21.099169,32,North Solitary,1.298276107
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,12,227.03261,32,54.542507,44,0.0025,44,35.621754,32,21.100092,32,North Solitary,1.2984173599
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,14,226.45041,32,55.41752,44,0.0025,44,35.621914,32,21.09933,32,North Solitary,1.312155064
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,16,225.49484,32,55.248978,44,0.0025,44,35.62198,32,21.099886,32,North Solitary,1.3095089545999998
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,18,224.94844,32,54.412495,44,0.0025,44,35.622646,32,21.096266,32,North Solitary,1.2963761715
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,20,224.48592,32,54.527843,44,0.0025,44,35.6239,32,21.088566,32,North Solitary,1.2981871350999998
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,22,224.65341,32,53.97811,44,0.0025,44,35.6244,32,21.086443,32,North Solitary,1.289556327
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,24,225.01749,32,54.013348,44,0.0025,44,35.624622,32,21.08538,32,North Solitary,1.2901095636
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,26,225.64809,32,53.974716,44,0.0025,44,35.62419,32,21.088297,32,North Solitary,1.2895030412
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,28,226.02817,32,54.05718,44,0.0025,44,35.624664,32,21.085897,32,North Solitary,1.2907977259999999
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,30,225.78708,32,53.993534,44,0.0025,44,35.62481,32,21.085646,32,North Solitary,1.2897984837999998
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,32,225.70142,32,54.727077,44,0.0025,44,35.625168,32,21.083754,32,North Solitary,1.3013151089
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,34,225.64494,32,54.13041,44,0.0025,44,35.626427,32,21.076153,32,North Solitary,1.291947437
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,36,225.28615,32,53.686367,44,0.0025,44,35.629105,32,21.05792,32,North Solitary,1.2849759618999999
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,38,225.27652,32,53.682297,44,0.0025,44,35.630108,32,21.052826,32,North Solitary,1.2849120629
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,40,225.06479,32,53.421513,44,0.0025,44,35.630043,32,21.052782,32,North Solitary,1.2808177540999999
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,42,225.03352,32,53.792625,44,0.0025,44,35.63035,32,21.04996,32,North Solitary,1.2866442125
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,44,225.34659,32,53.513416,44,0.0025,44,35.631252,32,21.04298,32,North Solitary,1.2822606312
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,46,225.0507,32,53.23315,44,0.0025,44,35.63124,32,21.042229,32,North Solitary,1.277860455
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,48,224.71632,32,53.192234,44,0.0025,44,35.631813,32,21.037725,32,North Solitary,1.2772180737999999
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,50,225.0671,32,52.995117,44,0.0025,44,35.633266,32,21.026882,32,North Solitary,1.2741233369
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,52,224.7714,32,52.84385,44,0.0025,44,35.63348,32,21.025118,32,North Solitary,1.271748445
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,54,224.93053,32,52.932945,44,0.0025,44,35.634056,32,21.021,32,North Solitary,1.2731472364999998
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,56,225.55952,32,52.624958,44,0.0025,44,35.634262,32,21.017574,32,North Solitary,1.2683118406
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,58,226.0707,32,52.612556,44,0.0025,44,35.63459,32,21.014767,32,North Solitary,1.2681171292
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,60,225.14996,32,52.771038,44,0.0025,44,35.634995,32,21.01023,32,North Solitary,1.2706052965999999
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,62,224.80278,32,52.65987,44,0.0025,44,35.636234,32,20.99917,32,North Solitary,1.2688599589999998
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,64,225.23338,32,52.361237,44,0.0025,44,35.63763,32,20.989237,32,North Solitary,1.2641714209
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,66,225.2281,32,52.453373,44,0.0025,44,35.638287,32,20.984573,32,North Solitary,1.2656179560999998
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,68,225.05508,32,52.39507,44,0.0025,44,35.638203,32,20.984768,32,North Solitary,1.2647025989999998
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,70,224.86769,32,52.54171,44,0.0025,44,35.638107,32,20.985323,32,North Solitary,1.267004847
SS200408,36,08-SEP-2004 09:33:31,08-SEP-2004 09:54:01,0,306,351,-30.00235,153.61652,-30.01053,153.61371,-29.99815,153.61803,National Facility External Users: J. Middleton (University of NSW),6413,88674151-d065-47f4-b001-84e5f4225ad6,72,224.85077,32,52.931854,44,0.0025,44,35.63806,32,20.985943,32,North Solitary,1.2731301078
